site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 18OCT18 2018.7953 58409 2023 4  -48.3  -1788 -0.224230  -2089440 -0.424142   791  0.756815  0.0400 0.001755 0.001311 0.006747  0.137933  0.087790 -0.072207 -18.8895334813  -48.3169723069   791.75681
UBE1 18OCT19 2018.7981 58410 2023 5  -48.3  -1788 -0.225275  -2089440 -0.423797   791  0.750277  0.0400 0.001952 0.001439 0.007694  0.058729 -0.025429 -0.057703 -18.8895334782  -48.3169723168   791.75028
UBE1 18OCT20 2018.8008 58411 2023 6  -48.3  -1788 -0.222319  -2089440 -0.421207   791  0.736222  0.0400 0.001877 0.001379 0.006905  0.142478  0.092312 -0.073028 -18.8895334548  -48.3169722887   791.73622
UBE1 18OCT21 2018.8036 58412 2024 0  -48.3  -1788 -0.219191  -2089440 -0.422206   791  0.744121  0.0400 0.001930 0.001394 0.006985  0.137927 -0.089829 -0.070749 -18.8895334639  -48.3169722590   791.74412
UBE1 18OCT22 2018.8063 58413 2024 1  -48.3  -1788 -0.220225  -2089440 -0.424816   791  0.747306  0.0400 0.001835 0.001431 0.006829  0.135063  0.009916 -0.045679 -18.8895334874  -48.3169722688   791.74731
UBE1 18OCT23 2018.8090 58414 2024 2  -48.3  -1788 -0.227477  -2089440 -0.417484   791  0.750511  0.0400 0.002093 0.001400 0.007235  0.081276  0.112336 -0.091906 -18.8895334212  -48.3169723377   791.75051
UBE1 18OCT24 2018.8118 58415 2024 3  -48.3  -1788 -0.223483  -2089440 -0.420207   791  0.759852  0.0400 0.001721 0.001327 0.006413  0.167208  0.020913 -0.065706 -18.8895334458  -48.3169722998   791.75985
UBE1 18OCT25 2018.8145 58416 2024 4  -48.3  -1788 -0.218877  -2089440 -0.420919   791  0.739952  0.0400 0.002153 0.001402 0.007262  0.088364 -0.006569 -0.004962 -18.8895334522  -48.3169722560   791.73995
UBE1 18OCT26 2018.8172 58417 2024 5  -48.3  -1788 -0.225513  -2089440 -0.422840   791  0.757442  0.0400 0.001979 0.001351 0.007009  0.072525  0.027431  0.008776 -18.8895334696  -48.3169723190   791.75744
UBE1 18OCT27 2018.8200 58418 2024 6  -48.3  -1788 -0.215606  -2089440 -0.425081   791  0.753867  0.0400 0.002510 0.002388 0.010580  0.323210 -0.291023 -0.168475 -18.8895334898  -48.3169722250   791.75387
UBE1 18OCT28 2018.8227 58419 2025 0  -48.3  -1788 -0.218132  -2089440 -0.423474   791  0.743062  0.0400 0.001887 0.001335 0.006933  0.111642  0.021292 -0.065676 -18.8895334753  -48.3169722490   791.74306
UBE1 18OCT29 2018.8255 58420 2025 1  -48.3  -1788 -0.222147  -2089440 -0.421980   791  0.759255  0.0400 0.001793 0.001295 0.006592  0.146292  0.070753 -0.025255 -18.8895334618  -48.3169722871   791.75926
UBE1 18OCT30 2018.8282 58421 2025 2  -48.3  -1788 -0.221403  -2089440 -0.421400   791  0.756800  0.0400 0.001873 0.001366 0.007456  0.099993  0.098425 -0.006219 -18.8895334566  -48.3169722800   791.75680
UBE1 18OCT31 2018.8309 58422 2025 3  -48.3  -1788 -0.222187  -2089440 -0.421861   791  0.747094  0.0400 0.001874 0.001464 0.007027  0.214161  0.000244 -0.040848 -18.8895334607  -48.3169722875   791.74709
UBE1 18NOV02 2018.8364 58424 2025 5  -48.3  -1788 -0.214602  -2089440 -0.423568   791  0.755189  0.0400 0.001968 0.001390 0.007419  0.083499  0.004758 -0.011884 -18.8895334762  -48.3169722155   791.75519
UBE1 18NOV03 2018.8392 58425 2025 6  -48.3  -1788 -0.219690  -2089440 -0.422192   791  0.760605  0.0400 0.001941 0.001330 0.006833  0.077290  0.038493  0.016771 -18.8895334637  -48.3169722638   791.76060
UBE1 18NOV04 2018.8419 58426 2026 0  -48.3  -1788 -0.220439  -2089440 -0.424361   791  0.750473  0.0400 0.001722 0.001278 0.006112  0.132545 -0.007215 -0.031706 -18.8895334833  -48.3169722709   791.75047
UBE1 18NOV05 2018.8446 58427 2026 1  -48.3  -1788 -0.221571  -2089440 -0.422280   791  0.745836  0.0400 0.001854 0.001315 0.006516  0.108658  0.031959 -0.071176 -18.8895334645  -48.3169722816   791.74584
UBE1 18NOV06 2018.8474 58428 2026 2  -48.3  -1788 -0.225344  -2089440 -0.422494   791  0.750185  0.0400 0.002095 0.001330 0.006908  0.088113  0.103376 -0.058345 -18.8895334665  -48.3169723174   791.75018
UBE1 18NOV07 2018.8501 58429 2026 3  -48.3  -1788 -0.222059  -2089440 -0.423581   791  0.733713  0.0400 0.002024 0.001379 0.007302  0.155994  0.113101  0.010016 -18.8895334763  -48.3169722863   791.73371
UBE1 18NOV08 2018.8528 58430 2026 4  -48.3  -1788 -0.215958  -2089440 -0.421465   791  0.740124  0.0400 0.001855 0.001340 0.006830  0.140564 -0.035287 -0.046313 -18.8895334572  -48.3169722283   791.74012
UBE1 18NOV09 2018.8556 58431 2026 5  -48.3  -1788 -0.222398  -2089440 -0.420482   791  0.759701  0.0400 0.001770 0.001292 0.006467  0.127648  0.021992 -0.028993 -18.8895334483  -48.3169722895   791.75970
UBE1 18NOV10 2018.8583 58432 2026 6  -48.3  -1788 -0.218738  -2089440 -0.428362   791  0.756956  0.0400 0.001897 0.001363 0.006605  0.118373  0.006718 -0.003624 -18.8895335195  -48.3169722547   791.75696
UBE1 18NOV11 2018.8611 58433 2027 0  -48.3  -1788 -0.217959  -2089440 -0.428002   791  0.741253  0.0400 0.001898 0.001439 0.006948  0.028279 -0.089243  0.008738 -18.8895335162  -48.3169722473   791.74125
UBE1 18NOV13 2018.8665 58435 2027 2  -48.3  -1788 -0.224105  -2089440 -0.421528   791  0.753025  0.0400 0.002625 0.002016 0.009720  0.048883  0.004619 -0.205635 -18.8895334577  -48.3169723057   791.75302
UBE1 18NOV27 2018.9049 58449 2029 2  -48.3  -1788 -0.219021  -2089440 -0.422247   791  0.728976  0.0400 0.001894 0.001403 0.007474  0.178613  0.135373  0.091340 -18.8895334642  -48.3169722574   791.72898
UBE1 18NOV29 2018.9103 58451 2029 4  -48.3  -1788 -0.219340  -2089440 -0.420653   791  0.742519  0.0400 0.001876 0.001310 0.006616  0.066564  0.026470 -0.006905 -18.8895334498  -48.3169722604   791.74252
UBE1 18NOV30 2018.9131 58452 2029 5  -48.3  -1788 -0.216131  -2089440 -0.424217   791  0.742026  0.0400 0.001940 0.001379 0.006602  0.071339 -0.124251 -0.042110 -18.8895334820  -48.3169722300   791.74203
UBE1 18DEC01 2018.9158 58453 2029 6  -48.3  -1788 -0.222429  -2089440 -0.421296   791  0.744543  0.0400 0.001723 0.001256 0.006209  0.084126  0.015877  0.018723 -18.8895334556  -48.3169722898   791.74454
UBE1 18DEC02 2018.9185 58454 2030 0  -48.3  -1788 -0.222248  -2089440 -0.423396   791  0.750560  0.0400 0.001904 0.001394 0.007046  0.093975  0.073575 -0.065233 -18.8895334746  -48.3169722880   791.75056
UBE1 18DEC03 2018.9213 58455 2030 1  -48.3  -1788 -0.223868  -2089440 -0.422894   791  0.746381  0.0400 0.002141 0.001529 0.007874  0.067875  0.110717 -0.024205 -18.8895334701  -48.3169723034   791.74638
UBE1 18DEC05 2018.9268 58457 2030 3  -48.3  -1788 -0.219008  -2089440 -0.422233   791  0.732860  0.0400 0.001884 0.001406 0.007192  0.116992  0.147220  0.018665 -18.8895334641  -48.3169722573   791.73286
UBE1 18DEC06 2018.9295 58458 2030 4  -48.3  -1788 -0.214340  -2089440 -0.423004   791  0.727087  0.0400 0.002190 0.001433 0.007340 -0.011194  0.012905 -0.033551 -18.8895334711  -48.3169722130   791.72709
UBE1 18DEC07 2018.9322 58459 2030 5  -48.3  -1788 -0.214281  -2089440 -0.421216   791  0.725556  0.0400 0.002250 0.001400 0.007836  0.068579  0.005734  0.037858 -18.8895334549  -48.3169722124   791.72556
UBE1 18DEC08 2018.9350 58460 2030 6  -48.3  -1788 -0.224794  -2089440 -0.424364   791  0.734173  0.0400 0.002090 0.001422 0.007735  0.073437  0.112261 -0.013930 -18.8895334834  -48.3169723122   791.73417
UBE1 18DEC09 2018.9377 58461 2031 0  -48.3  -1788 -0.219594  -2089440 -0.417943   791  0.734848  0.0400 0.002167 0.001368 0.007473  0.097741  0.154171 -0.078115 -18.8895334253  -48.3169722629   791.73485
UBE1 18DEC10 2018.9405 58462 2031 1  -48.3  -1788 -0.215226  -2089440 -0.420070   791  0.727158  0.0400 0.001842 0.001330 0.006824  0.046088  0.096249  0.007854 -18.8895334446  -48.3169722214   791.72716
UBE1 18DEC11 2018.9432 58463 2031 2  -48.3  -1788 -0.217872  -2089440 -0.417639   791  0.731595  0.0400 0.001788 0.001329 0.006422  0.084702  0.031893 -0.020162 -18.8895334226  -48.3169722465   791.73160
UBE1 18DEC12 2018.9459 58464 2031 3  -48.3  -1788 -0.217729  -2089440 -0.420735   791  0.757026  0.0400 0.001909 0.001369 0.006880  0.088981  0.068866  0.000517 -18.8895334506  -48.3169722452   791.75703
UBE1 18DEC13 2018.9487 58465 2031 4  -48.3  -1788 -0.220139  -2089440 -0.423673   791  0.750934  0.0400 0.001868 0.001343 0.007107  0.123936  0.071993  0.038233 -18.8895334771  -48.3169722680   791.75093
UBE1 18DEC14 2018.9514 58466 2031 5  -48.3  -1788 -0.217863  -2089440 -0.423567   791  0.754211  0.0400 0.001849 0.001361 0.007010  0.134521  0.086406 -0.006575 -18.8895334762  -48.3169722464   791.75421
UBE1 18DEC15 2018.9541 58467 2031 6  -48.3  -1788 -0.218975  -2089440 -0.419815   791  0.728779  0.0400 0.001904 0.001252 0.006466  0.060532  0.135721  0.033203 -18.8895334423  -48.3169722570   791.72878
UBE1 18DEC16 2018.9569 58468 2032 0  -48.3  -1788 -0.224161  -2089440 -0.422377   791  0.732456  0.0400 0.001797 0.001266 0.006480  0.065911  0.025400  0.117856 -18.8895334654  -48.3169723062   791.73246
UBE1 18DEC17 2018.9596 58469 2032 1  -48.3  -1788 -0.218276  -2089440 -0.417576   791  0.740163  0.0400 0.001765 0.001314 0.006555  0.117600  0.121060 -0.045062 -18.8895334220  -48.3169722503   791.74016
UBE1 18DEC18 2018.9624 58470 2032 2  -48.3  -1788 -0.216300  -2089440 -0.418291   791  0.736087  0.0400 0.001841 0.001317 0.006332  0.062047  0.052980  0.006896 -18.8895334285  -48.3169722316   791.73609
UBE1 18DEC19 2018.9651 58471 2032 3  -48.3  -1788 -0.218870  -2089440 -0.423788   791  0.734614  0.0400 0.001824 0.001321 0.006875  0.075529  0.150072  0.027949 -18.8895334782  -48.3169722560   791.73461
UBE1 18DEC20 2018.9678 58472 2032 4  -48.3  -1788 -0.219301  -2089440 -0.422420   791  0.745891  0.0400 0.001793 0.001327 0.006856  0.091837  0.185348  0.001269 -18.8895334658  -48.3169722601   791.74589
UBE1 18DEC21 2018.9706 58473 2032 5  -48.3  -1788 -0.216211  -2089440 -0.421438   791  0.721930  0.0400 0.001874 0.001322 0.006619  0.127320 -0.098168  0.038777 -18.8895334569  -48.3169722307   791.72193
UBE1 18DEC22 2018.9733 58474 2032 6  -48.3  -1788 -0.230149  -2089440 -0.427479   791  0.744288  0.0400 0.001931 0.001360 0.006732  0.059220  0.116462 -0.015571 -18.8895335115  -48.3169723630   791.74429
UBE1 18DEC23 2018.9760 58475 2033 0  -48.3  -1788 -0.218943  -2089440 -0.421338   791  0.745686  0.0400 0.001781 0.001273 0.006313  0.133544  0.085417  0.030968 -18.8895334560  -48.3169722567   791.74569
UBE1 18DEC24 2018.9788 58476 2033 1  -48.3  -1788 -0.218367  -2089440 -0.421084   791  0.746997  0.0400 0.001750 0.001295 0.006569  0.031678  0.124788 -0.009911 -18.8895334537  -48.3169722512   791.74700
UBE1 18DEC25 2018.9815 58477 2033 2  -48.3  -1788 -0.218740  -2089440 -0.425718   791  0.757831  0.0400 0.001853 0.001350 0.007024  0.147434  0.074518 -0.060170 -18.8895334956  -48.3169722548   791.75783
UBE1 18DEC26 2018.9843 58478 2033 3  -48.3  -1788 -0.214297  -2089440 -0.422569   791  0.727720  0.0400 0.001863 0.001320 0.007114  0.104578 -0.044784 -0.006523 -18.8895334671  -48.3169722126   791.72772
UBE1 18DEC27 2018.9870 58479 2033 4  -48.3  -1788 -0.222149  -2089440 -0.422129   791  0.725958  0.0400 0.001919 0.001397 0.007204  0.151611  0.034384 -0.045313 -18.8895334632  -48.3169722871   791.72596
UBE1 18DEC28 2018.9897 58480 2033 5  -48.3  -1788 -0.213444  -2089440 -0.424324   791  0.752633  0.0400 0.002094 0.001535 0.008280  0.171843  0.107199 -0.039226 -18.8895334830  -48.3169722045   791.75263
UBE1 19JAN03 2019.0062 58486 2034 4  -48.3  -1788 -0.223184  -2089440 -0.421098   791  0.743653  0.0400 0.001944 0.001374 0.007603  0.114074  0.173254 -0.091826 -18.8895334539  -48.3169722969   791.74365
UBE1 19JAN04 2019.0089 58487 2034 5  -48.3  -1788 -0.222551  -2089440 -0.422505   791  0.739572  0.0400 0.001863 0.001331 0.006927  0.132445  0.077862 -0.039084 -18.8895334666  -48.3169722909   791.73957
UBE1 19JAN06 2019.0144 58489 2035 0  -48.3  -1788 -0.218778  -2089440 -0.422402   791  0.744970  0.0400 0.001784 0.001345 0.006917  0.178938  0.108933 -0.010580 -18.8895334656  -48.3169722551   791.74497
UBE1 19JAN07 2019.0171 58490 2035 1  -48.3  -1788 -0.223708  -2089440 -0.423877   791  0.750466  0.0400 0.001774 0.001317 0.007145  0.158310  0.102342 -0.025367 -18.8895334790  -48.3169723019   791.75047
UBE1 19JAN08 2019.0198 58491 2035 2  -48.3  -1788 -0.220338  -2089440 -0.421473   791  0.746035  0.0400 0.001973 0.001472 0.007532  0.129675  0.075049 -0.046723 -18.8895334572  -48.3169722699   791.74604
UBE1 19JAN09 2019.0226 58492 2035 3  -48.3  -1788 -0.216948  -2089440 -0.422297   791  0.742044  0.0400 0.001894 0.001397 0.007429  0.103202  0.062161 -0.041753 -18.8895334647  -48.3169722377   791.74204
UBE1 19JAN10 2019.0253 58493 2035 4  -48.3  -1788 -0.220661  -2089440 -0.419930   791  0.735536  0.0400 0.001764 0.001342 0.007040  0.174050  0.113678 -0.064096 -18.8895334433  -48.3169722730   791.73554
UBE1 19JAN12 2019.0308 58495 2035 6  -48.3  -1788 -0.222643  -2089440 -0.422943   791  0.749712  0.0400 0.001824 0.001370 0.006669  0.146281 -0.011671 -0.005215 -18.8895334705  -48.3169722918   791.74971
UBE1 19JAN13 2019.0335 58496 2036 0  -48.3  -1788 -0.223900  -2089440 -0.424485   791  0.753408  0.0400 0.001945 0.001349 0.007573  0.192860  0.142196  0.024086 -18.8895334844  -48.3169723037   791.75341
UBE1 19JAN14 2019.0363 58497 2036 1  -48.3  -1788 -0.223948  -2089440 -0.422565   791  0.723560  0.0400 0.002113 0.001402 0.007894  0.188205  0.199670  0.096793 -18.8895334671  -48.3169723042   791.72356
UBE1 19JAN15 2019.0390 58498 2036 2  -48.3  -1788 -0.216384  -2089440 -0.425564   791  0.751340  0.0400 0.001893 0.001461 0.007564  0.080107  0.084857 -0.023619 -18.8895334942  -48.3169722324   791.75134
UBE1 19JAN16 2019.0418 58499 2036 3  -48.3  -1788 -0.223738  -2089440 -0.421858   791  0.751857  0.0400 0.001820 0.001397 0.007420  0.199504  0.139138  0.037047 -18.8895334607  -48.3169723022   791.75186
UBE1 19JAN17 2019.0445 58500 2036 4  -48.3  -1788 -0.220430  -2089440 -0.421279   791  0.739521  0.0400 0.002062 0.001425 0.007890  0.153620  0.010817  0.038329 -18.8895334555  -48.3169722708   791.73952
UBE1 19JAN18 2019.0472 58501 2036 5  -48.3  -1788 -0.215611  -2089440 -0.420725   791  0.751593  0.0400 0.001911 0.001385 0.007363  0.108959  0.002476 -0.023777 -18.8895334505  -48.3169722250   791.75159
UBE1 19JAN20 2019.0527 58503 2037 0  -48.3  -1788 -0.215461  -2089440 -0.423002   791  0.731478  0.0400 0.001916 0.001442 0.007611  0.130515  0.049459 -0.071209 -18.8895334711  -48.3169722236   791.73148
UBE1 19JAN21 2019.0554 58504 2037 1  -48.3  -1788 -0.227657  -2089440 -0.421922   791  0.749194  0.0400 0.002191 0.001517 0.008016  0.137377  0.052256 -0.028555 -18.8895334613  -48.3169723394   791.74919
UBE1 19JAN22 2019.0582 58505 2037 2  -48.3  -1788 -0.216349  -2089440 -0.421896   791  0.757134  0.0400 0.002018 0.001466 0.007858  0.237933  0.103761  0.139744 -18.8895334611  -48.3169722321   791.75713
UBE1 19JAN26 2019.0691 58509 2037 6  -48.3  -1788 -0.213960  -2089440 -0.421800   791  0.726590  0.0400 0.002201 0.001525 0.008427  0.098925 -0.112019 -0.005789 -18.8895334602  -48.3169722094   791.72659
UBE1 19JAN27 2019.0719 58510 2038 0  -48.3  -1788 -0.228205  -2089440 -0.420611   791  0.756510  0.0400 0.002250 0.001471 0.007967  0.173967  0.024804 -0.065526 -18.8895334494  -48.3169723446   791.75651
UBE1 19JAN28 2019.0746 58511 2038 1  -48.3  -1788 -0.219633  -2089440 -0.422807   791  0.759756  0.0400 0.001925 0.001454 0.006898  0.100922  0.053716  0.027630 -18.8895334693  -48.3169722632   791.75976
UBE1 19JAN29 2019.0773 58512 2038 2  -48.3  -1788 -0.223022  -2089440 -0.417530   791  0.726249  0.0400 0.002168 0.001466 0.007843  0.045219  0.049675 -0.050710 -18.8895334216  -48.3169722954   791.72625
UBE1 19JAN31 2019.0828 58514 2038 4  -48.3  -1788 -0.224575  -2089440 -0.418123   791  0.719253  0.0400 0.002192 0.001582 0.007768  0.076065  0.171534  0.039467 -18.8895334270  -48.3169723101   791.71925
UBE1 19FEB01 2019.0856 58515 2038 5  -48.3  -1788 -0.226816  -2089440 -0.419773   791  0.749216  0.0400 0.001793 0.001384 0.006812  0.180221  0.102711 -0.034872 -18.8895334419  -48.3169723314   791.74922
UBE1 19FEB02 2019.0883 58516 2038 6  -48.3  -1788 -0.221782  -2089440 -0.417434   791  0.766412  0.0400 0.001729 0.001378 0.006856  0.153817  0.059001 -0.046235 -18.8895334207  -48.3169722836   791.76641
UBE1 19FEB03 2019.0910 58517 2039 0  -48.3  -1788 -0.225991  -2089440 -0.414924   791  0.753136  0.0400 0.001940 0.001403 0.007718  0.124564 -0.006386 -0.038742 -18.8895333981  -48.3169723236   791.75314
UBE1 19FEB04 2019.0938 58518 2039 1  -48.3  -1788 -0.219384  -2089440 -0.418388   791  0.746418  0.0400 0.001862 0.001383 0.007293  0.161166  0.030329 -0.002021 -18.8895334294  -48.3169722609   791.74642
UBE1 19FEB05 2019.0965 58519 2039 2  -48.3  -1788 -0.230966  -2089440 -0.413343   791  0.768807  0.0400 0.002013 0.001380 0.007315  0.157219  0.204286 -0.039431 -18.8895333838  -48.3169723708   791.76881
UBE1 19FEB06 2019.0992 58520 2039 3  -48.3  -1788 -0.221118  -2089440 -0.416026   791  0.745469  0.0400 0.001805 0.001380 0.007005  0.137678  0.056228 -0.061545 -18.8895334080  -48.3169722773   791.74547
UBE1 19FEB07 2019.1020 58521 2039 4  -48.3  -1788 -0.221163  -2089440 -0.422459   791  0.744430  0.0400 0.001942 0.001465 0.007139  0.228630  0.165437  0.028454 -18.8895334661  -48.3169722778   791.74443
UBE1 19FEB08 2019.1047 58522 2039 5  -48.3  -1788 -0.228794  -2089440 -0.421872   791  0.739926  0.0400 0.001942 0.001399 0.007094  0.216897  0.084841  0.024045 -18.8895334608  -48.3169723502   791.73993
UBE1 19FEB09 2019.1075 58523 2039 6  -48.3  -1788 -0.222816  -2089440 -0.419997   791  0.748181  0.0400 0.001930 0.001434 0.007199  0.216254  0.092419 -0.003985 -18.8895334439  -48.3169722934   791.74818
UBE1 19FEB10 2019.1102 58524 2040 0  -48.3  -1788 -0.225054  -2089440 -0.420191   791  0.761751  0.0400 0.001896 0.001337 0.007505  0.129462  0.187696  0.015434 -18.8895334457  -48.3169723147   791.76175
UBE1 19FEB11 2019.1129 58525 2040 1  -48.3  -1788 -0.220361  -2089440 -0.416661   791  0.752873  0.0400 0.002055 0.001413 0.007727  0.076033  0.013256 -0.077494 -18.8895334138  -48.3169722701   791.75287
UBE1 19FEB12 2019.1157 58526 2040 2  -48.3  -1788 -0.225595  -2089440 -0.416453   791  0.736326  0.0400 0.001880 0.001354 0.007168  0.141488  0.132256 -0.047873 -18.8895334119  -48.3169723198   791.73633
UBE1 19FEB13 2019.1184 58527 2040 3  -48.3  -1788 -0.224038  -2089440 -0.419336   791  0.747883  0.0400 0.001941 0.001410 0.007659  0.140019  0.106420 -0.041648 -18.8895334379  -48.3169723050   791.74788
UBE1 19FEB14 2019.1211 58528 2040 4  -48.3  -1788 -0.232877  -2089440 -0.414868   791  0.732335  0.0400 0.002084 0.001459 0.007855  0.126872  0.160136 -0.056182 -18.8895333976  -48.3169723889   791.73234
UBE1 19FEB15 2019.1239 58529 2040 5  -48.3  -1788 -0.223229  -2089440 -0.417840   791  0.765736  0.0400 0.001859 0.001483 0.006930  0.260468  0.005864 -0.127250 -18.8895334244  -48.3169722973   791.76574
UBE1 19FEB16 2019.1266 58530 2040 6  -48.3  -1788 -0.228710  -2089440 -0.421194   791  0.718992  0.0400 0.001866 0.001456 0.006845  0.164808  0.032366  0.005828 -18.8895334547  -48.3169723494   791.71899
UBE1 19FEB17 2019.1294 58531 2041 0  -48.3  -1788 -0.220349  -2089440 -0.417031   791  0.728401  0.0400 0.001953 0.001368 0.007287  0.174047  0.064477 -0.025597 -18.8895334171  -48.3169722700   791.72840
UBE1 19FEB18 2019.1321 58532 2041 1  -48.3  -1788 -0.225487  -2089440 -0.418609   791  0.734433  0.0400 0.001989 0.001504 0.008007  0.137681  0.156542 -0.063053 -18.8895334314  -48.3169723188   791.73443
UBE1 19FEB19 2019.1348 58533 2041 2  -48.3  -1788 -0.219542  -2089440 -0.414831   791  0.736243  0.0400 0.001909 0.001388 0.007354  0.074718 -0.005794 -0.035322 -18.8895333972  -48.3169722624   791.73624
UBE1 19FEB20 2019.1376 58534 2041 3  -48.3  -1788 -0.221779  -2089440 -0.416328   791  0.760426  0.0400 0.001779 0.001374 0.006881  0.198943  0.115672 -0.011131 -18.8895334108  -48.3169722836   791.76043
UBE1 19FEB21 2019.1403 58535 2041 4  -48.3  -1788 -0.222831  -2089440 -0.417379   791  0.759184  0.0400 0.001884 0.001382 0.007590  0.130126  0.097026 -0.061348 -18.8895334203  -48.3169722936   791.75918
UBE1 19FEB22 2019.1431 58536 2041 5  -48.3  -1788 -0.223944  -2089440 -0.414725   791  0.753469  0.0400 0.001873 0.001402 0.007422  0.147634  0.125992  0.015922 -18.8895333963  -48.3169723041   791.75347
UBE1 19FEB23 2019.1458 58537 2041 6  -48.3  -1788 -0.230181  -2089440 -0.415050   791  0.711245  0.0400 0.002115 0.001408 0.007716  0.088341  0.194188  0.021468 -18.8895333992  -48.3169723633   791.71124
UBE1 19FEB24 2019.1485 58538 2042 0  -48.3  -1788 -0.218623  -2089440 -0.417318   791  0.742121  0.0400 0.002002 0.001465 0.007876  0.119180  0.086128 -0.013470 -18.8895334197  -48.3169722536   791.74212
UBE1 19FEB25 2019.1513 58539 2042 1  -48.3  -1788 -0.217092  -2089440 -0.416552   791  0.753021  0.0400 0.001902 0.001398 0.007400  0.171710  0.117075  0.011115 -18.8895334128  -48.3169722391   791.75302
UBE1 19FEB26 2019.1540 58540 2042 2  -48.3  -1788 -0.223622  -2089440 -0.419452   791  0.724626  0.0400 0.001950 0.001424 0.007396  0.113704  0.086728  0.016072 -18.8895334390  -48.3169723011   791.72463
UBE1 19FEB27 2019.1567 58541 2042 3  -48.3  -1788 -0.230191  -2089440 -0.417306   791  0.738418  0.0400 0.001923 0.001434 0.007242  0.139695  0.060544 -0.013032 -18.8895334196  -48.3169723634   791.73842
UBE1 19FEB28 2019.1595 58542 2042 4  -48.3  -1788 -0.221613  -2089440 -0.417712   791  0.726292  0.0400 0.001969 0.001483 0.007946  0.115907  0.086775  0.020855 -18.8895334233  -48.3169722820   791.72629
UBE1 19MAR02 2019.1650 58544 2042 6  -48.3  -1788 -0.225421  -2089440 -0.412853   791  0.735202  0.0400 0.001911 0.001374 0.007009  0.125523  0.073241 -0.100876 -18.8895333794  -48.3169723182   791.73520
UBE1 19MAR03 2019.1677 58545 2043 0  -48.3  -1788 -0.221985  -2089440 -0.415555   791  0.733133  0.0400 0.001870 0.001368 0.007129  0.138596  0.017826  0.016369 -18.8895334038  -48.3169722855   791.73313
UBE1 19MAR04 2019.1704 58546 2043 1  -48.3  -1788 -0.224299  -2089440 -0.418530   791  0.726679  0.0400 0.001827 0.001440 0.007094  0.141879  0.128311  0.010162 -18.8895334306  -48.3169723075   791.72668
UBE1 19MAR05 2019.1732 58547 2043 2  -48.3  -1788 -0.221278  -2089440 -0.419261   791  0.735567  0.0400 0.001901 0.001458 0.006990  0.160603  0.046693 -0.027002 -18.8895334373  -48.3169722788   791.73557
UBE1 19MAR06 2019.1759 58548 2043 3  -48.3  -1788 -0.227076  -2089440 -0.414346   791  0.749026  0.0400 0.001947 0.001410 0.007340  0.103737  0.024295  0.021281 -18.8895333929  -48.3169723339   791.74903
UBE1 19MAR07 2019.1786 58549 2043 4  -48.3  -1788 -0.221574  -2089440 -0.418947   791  0.721906  0.0400 0.002011 0.001509 0.007604  0.121088  0.116663  0.004682 -18.8895334344  -48.3169722816   791.72191
UBE1 19MAR08 2019.1814 58550 2043 5  -48.3  -1788 -0.228464  -2089440 -0.419532   791  0.742037  0.0400 0.001946 0.001391 0.007014  0.182405  0.068384 -0.046209 -18.8895334397  -48.3169723470   791.74204
UBE1 19MAR09 2019.1841 58551 2043 6  -48.3  -1788 -0.218944  -2089440 -0.416536   791  0.728834  0.0400 0.002032 0.001429 0.007696  0.166260  0.187802 -0.009470 -18.8895334126  -48.3169722567   791.72883
UBE1 19MAR10 2019.1869 58552 2044 0  -48.3  -1788 -0.230785  -2089440 -0.422129   791  0.744342  0.0400 0.002079 0.001418 0.008068  0.088765  0.044176  0.086813 -18.8895334632  -48.3169723691   791.74434
UBE1 19MAR11 2019.1896 58553 2044 1  -48.3  -1788 -0.223826  -2089440 -0.418818   791  0.696937  0.0400 0.002513 0.001475 0.010110  0.017148  0.190602  0.083778 -18.8895334332  -48.3169723030   791.69694
UBE1 19MAR12 2019.1923 58554 2044 2  -48.3  -1788 -0.219036  -2089440 -0.417367   791  0.745164  0.0400 0.001935 0.001390 0.007359  0.125514  0.116050  0.022505 -18.8895334201  -48.3169722576   791.74516
UBE1 19MAR13 2019.1951 58555 2044 3  -48.3  -1788 -0.221444  -2089440 -0.415084   791  0.754222  0.0400 0.001878 0.001350 0.006806  0.127188 -0.008371  0.021516 -18.8895333995  -48.3169722804   791.75422
UBE1 19MAR14 2019.1978 58556 2044 4  -48.3  -1788 -0.219531  -2089440 -0.417080   791  0.737553  0.0400 0.001958 0.001399 0.007449  0.121973 -0.010022  0.110546 -18.8895334176  -48.3169722623   791.73755
UBE1 19MAR16 2019.2033 58558 2044 6  -48.3  -1788 -0.215250  -2089440 -0.415224   791  0.738188  0.0400 0.001988 0.001470 0.007542  0.122979  0.041818  0.060213 -18.8895334008  -48.3169722216   791.73819
UBE1 19MAR17 2019.2060 58559 2045 0  -48.3  -1788 -0.218549  -2089440 -0.417283   791  0.739033  0.0400 0.001988 0.001490 0.007864  0.154222  0.040959 -0.076088 -18.8895334194  -48.3169722529   791.73903
